Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2009,17,New York Jets,9,7,16,348,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,1,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87,1099,0.5625,21.75,14.75,0.684977376,121104,55696,176800,11,5,11,5,0.6875,0.002522624000000029,6.363631845376146e-06,0,0,0,0
2009,18,San Francisco 49ers,8,8,16,330,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,4,281,5222,1050,5.0,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78,-570,0.5,20.625,17.5625,0.579683915,108900,78961,187861,9,7,6,10,0.375,-0.20468391500000005,0.041895505059727244,-3,9,3,9
2009,19,Chicago Bears,7,9,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-206.86,22,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6.0,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77,-439,0.4375,20.4375,23.4375,0.43194212200000004,106929,140625,247554,7,9,11,5,0.6875,0.25555787799999996,0.06530982900786286,4,16,-4,16
2009,20,Denver Broncos,8,8,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,12,324,5040,1007,5.0,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12,423,0.5,20.375,20.25,0.503076894,106276,104976,211252,8,8,4,12,0.25,-0.253076894,0.06404791427668724,-4,16,4,16
2009,21,Carolina Panthers,8,8,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-123.58,9,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09,244,0.5,19.6875,19.25,0.511234537,99225,94864,194089,8,8,2,14,0.125,-0.386234537,0.14917711757160437,-6,36,6,36
2009,22,Cincinnati Bengals,10,6,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,6,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,124,0.625,19.0625,18.1875,0.523476979,93025,84681,177706,8,8,4,12,0.25,-0.273476979,0.07478965804296644,-4,16,4,16
2009,23,Kansas City Chiefs,4,12,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,-1360,0.25,18.375,26.5,0.324688594,86436,179776,266212,5,11,10,6,0.625,0.300311406,0.09018694057369683,5,25,-5,25
2009,24,Jacksonville Jaguars,7,9,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,-252,0.4375,18.125,23.75,0.368052516,84100,144400,228500,6,10,8,8,0.5,0.131947484,0.017410138533930256,2,4,-2,4
2009,25,Seattle Seahawks,5,11,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,-634,0.3125,17.5,24.375,0.340130152,78400,152100,230500,5,11,7,9,0.4375,0.09736984799999998,0.0094808872995431,2,4,-2,4
2009,26,Washington Redskins,4,12,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,-115,0.25,16.625,21.0,0.385272145,70756,112896,183652,6,10,6,10,0.375,-0.01027214500000001,0.00010551696290102521,0,0,0,0
2009,27,Detroit Lions,2,14,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,-1490,0.125,16.375,30.875,0.21953434800000002,68644,244036,312680,4,12,6,10,0.375,0.15546565199999998,0.024169568951785098,2,4,-2,4
2009,28,Buffalo Bills,6,10,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,-1067,0.375,16.125,20.375,0.385119185,66564,106276,172840,6,10,4,12,0.25,-0.13511918499999998,0.01825719415506422,-2,4,2,4
2009,29,Cleveland Browns,5,11,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,-2066,0.3125,15.3125,23.4375,0.29915275399999997,60025,140625,200650,5,11,5,11,0.3125,0.013347246000000035,0.00017814897578451692,0,0,0,0
2009,30,Tampa Bay Buccaneers,3,13,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,-1249,0.1875,15.25,25.0,0.271190146,59536,160000,219536,4,12,10,6,0.625,0.353809854,0.1251814127875013,6,36,-6,36
2009,31,Oakland Raiders,5,11,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,23,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7.0,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-19.81,-1533,0.3125,12.3125,23.6875,0.212710332,38809,143641,182450,3,13,8,8,0.5,0.287289668,0.08253535333955023,5,25,-5,25
2009,32,St. Louis Rams,1,15,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,31,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.6,-1495,0.0625,10.9375,27.25,0.138749824,30625,190096,220721,2,14,7,9,0.4375,0.298750176,0.08925166766003097,5,25,-5,25
2010,1,New England Patriots,14,2,16,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,8,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21.0,71.86,-44,0.875,32.375,19.5625,0.732539251,268324,97969,366293,12,4,13,3,0.8125,0.07996074900000005,0.00639372138064101,1,1,-1,1
2010,2,San Diego Chargers,9,7,16,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,40.3,14.5,27.47,10,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,157.93,1984,0.5625,27.5625,20.125,0.652259655,194481,103684,298165,10,6,8,8,0.5,-0.15225965500000005,0.02318300254071904,-2,4,2,4
2010,3,Philadelphia Eagles,10,6,16,439,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11.0,21,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6.0,185,423,1766,12,4.2,91,87,724,33,31.4,17.0,48.24,995,0.625,27.4375,23.5625,0.575544274,192721,142129,334850,9,7,8,8,0.5,-0.07554427399999997,0.005706937334187071,-1,1,1,1
2010,4,Indianapolis Colts,10,6,16,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,23,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37.0,10.5,75.37,627,0.625,27.1875,24.25,0.5569224970000001,189225,150544,339769,9,7,2,14,0.125,-0.43192249700000007,0.18655704341471507,-7,49,7,49
2010,5,Atlanta Falcons,13,3,16,414,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,5,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,77.65,139,0.8125,25.875,18.0,0.67388535,171396,82944,254340,11,5,10,6,0.625,-0.04888535000000005,0.0023897774446225047,-1,1,1,1
2010,6,Oakland Raiders,8,8,16,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,20,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,87.8,509,0.5,25.625,23.1875,0.549811769,168100,137641,305741,9,7,8,8,0.5,-0.04981176899999995,0.002481212330909356,-1,1,1,1
2010,7,Dallas Cowboys,6,10,16,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,31,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07,200,0.375,24.625,27.25,0.44952683200000004,155236,190096,345332,7,9,8,8,0.5,0.05047316799999996,0.00254754068795622,1,1,-1,1
2010,8,New York Giants,10,6,16,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,17,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,170.2,1095,0.625,24.625,21.6875,0.563173647,155236,120409,275645,9,7,9,7,0.5625,-0.000673647000000055,4.5380028060907403e-07,0,0,0,0
2010,9,Houston Texans,6,10,16,390,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,29,427,6031,1010,6.0,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,105,851,28,40.2,10.3,-32.38,155,0.375,24.375,26.6875,0.45480505600000004,152100,182329,334429,7,9,10,6,0.625,0.17019494399999996,0.028966318963163123,3,9,-3,9
2010,10,Green Bay Packers,10,6,16,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35.0,10.9,-45.71,2,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,199.39,785,0.625,24.25,15.0,0.7232685059999999,150544,57600,208144,12,4,15,1,0.9375,0.21423149400000008,0.04589513302147207,3,9,-3,9
2010,11,New Orleans Saints,11,5,16,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,38.5,16.7,-53.15,7,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,143.44,1060,0.6875,24.0,19.1875,0.61006599,147456,94249,241705,10,6,13,3,0.8125,0.20243401000000005,0.040979528404680124,3,9,-3,9
2010,12,Pittsburgh Steelers,12,4,16,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,1,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,86,716,29,25.7,17.3,216.3,1096,0.75,23.4375,14.5,0.7231973420000001,140625,53824,194449,12,4,12,4,0.75,0.026802657999999924,0.0007183824758649599,0,0,0,0
2010,13,New York Jets,11,5,16,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,6,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,26.4,13.9,182.51,952,0.6875,22.9375,19.0,0.593069285,134689,92416,227105,9,7,8,8,0.5,-0.093069285,0.008661891810411226,-1,1,1,1
2010,14,Kansas City Chiefs,10,6,16,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,11,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,132.36,312,0.625,22.875,20.375,0.557610976,133956,106276,240232,9,7,7,9,0.4375,-0.12011097599999998,0.014426646555672572,-2,4,2,4
2010,15,Detroit Lions,6,10,16,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,32.1,12.4,-105.43,19,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,63.44,-74,0.375,22.625,23.0625,0.490424955,131044,136161,267205,8,8,10,6,0.625,0.134575045,0.018110442736752025,2,4,-2,4
2010,16,Baltimore Ravens,12,4,16,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,3,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,197.21,64,0.75,22.3125,16.875,0.636134945,127449,72900,200349,10,6,12,4,0.75,0.11386505499999999,0.012965250750153024,2,4,-2,4
2010,17,Tennessee Titans,6,10,16,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,15,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,80.49,-1049,0.375,22.25,21.1875,0.524445805,126736,114921,241657,8,8,9,7,0.5625,0.03805419499999996,0.0014481217570980218,1,1,-1,1
2010,18,Jacksonville Jaguars,8,8,16,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,35.0,16.9,-35.27,27,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-19.01,-489,0.5,22.0625,26.1875,0.415128094,124609,175561,300170,7,9,5,11,0.3125,-0.102628094,0.010532525678072837,-2,4,2,4
2010,19,Denver Broncos,4,12,16,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,32,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8.0,-48.79,-671,0.25,21.5,29.4375,0.34786596399999997,118336,221841,340177,6,10,8,8,0.5,0.15213403600000003,0.023144764909649305,2,4,-2,4
2010,20,Tampa Bay Buccaneers,10,6,16,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,9,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,105.99,39,0.625,21.3125,19.875,0.534858904,116281,101124,217405,9,7,4,12,0.25,-0.284858904,0.08114459518808123,-5,25,5,25
2010,21,Chicago Bears,11,5,16,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,4,286,5029,1002,5.0,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25.0,17.9,168.17,-398,0.6875,20.875,17.875,0.5769580870000001,111556,81796,193352,9,7,8,8,0.5,-0.07695808700000006,0.005922547154699579,-1,1,1,1
2010,22,Cincinnati Bengals,4,12,16,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,24,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54,-23,0.25,20.125,24.6875,0.399231448,103684,156025,259709,6,10,9,7,0.5625,0.163268552,0.026656620072176708,3,9,-3,9
2010,23,Seattle Seahawks,7,9,16,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,25,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14,-1132,0.4375,19.375,25.4375,0.367145624,96100,165649,261749,6,10,7,9,0.4375,0.070354376,0.004949738222349375,1,1,-1,1
2010,24,San Francisco 49ers,6,10,16,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,16,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39,-231,0.375,19.0625,21.625,0.437268792,93025,119716,212741,7,9,13,3,0.8125,0.375231208,0.14079845945713926,6,36,-6,36
2010,25,Washington Redskins,6,10,16,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,22,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38,-836,0.375,18.875,23.5625,0.390874844,91204,142129,233333,6,10,5,11,0.3125,-0.078374844,0.006142616172024336,-1,1,1,1
2010,26,St. Louis Rams,7,9,16,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,12,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33.0,12.6,101.78,-542,0.4375,18.0625,20.5,0.43704246399999996,83521,107584,191105,7,9,2,14,0.125,-0.31204246399999996,0.09737049933919127,-5,25,5,25
2010,27,Arizona Cardinals,5,11,16,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,30,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61,-1668,0.3125,18.0625,27.125,0.307201418,83521,188356,271877,5,11,8,8,0.5,0.192798582,0.037171293221210724,3,9,-3,9
2010,28,Buffalo Bills,4,12,16,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,28,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.4,-908,0.25,17.6875,26.5625,0.307191022,80089,180625,260714,5,11,6,10,0.375,0.06780897800000002,0.0045980574974044865,1,1,-1,1
2010,29,Minnesota Vikings,6,10,16,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,18,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87,37,0.375,17.5625,21.75,0.39467673,78961,121104,200065,6,10,3,13,0.1875,-0.20717672999999998,0.04292219745349289,-3,9,3,9
2010,30,Miami Dolphins,7,9,16,273,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,14,333,4949,988,5.0,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,127.7,221,0.4375,17.0625,20.8125,0.40195126700000006,74529,110889,185418,6,10,6,10,0.375,-0.026951267000000056,0.000726370792905292,0,0,0,0
2010,31,Cleveland Browns,5,11,16,271,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,27.7,15.8,-169.65,13,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,110.11,-966,0.3125,16.9375,20.75,0.399863883,73441,110224,183665,6,10,4,12,0.25,-0.14986388299999998,0.022459183427837683,-2,4,2,4
2010,32,Carolina Panthers,2,14,16,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,26,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38,-1239,0.125,12.25,25.5,0.187504881,38416,166464,204880,3,13,6,10,0.375,0.187495119,0.03515441964882415,3,9,-3,9
2011,1,Green Bay Packers,15,1,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,19,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98,-103,0.9375,35.0,22.4375,0.7087309959999999,313600,128881,442481,11,5,11,5,0.6875,-0.02123099599999989,0.0004507551911520114,0,0,0,0
2011,2,New Orleans Saints,13,3,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,13,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,109,912,38,34.1,8.8,13.66,1579,0.8125,34.1875,21.1875,0.7225001809999999,299209,114921,414130,12,4,7,9,0.4375,-0.2850001809999999,0.0812251031700327,-5,25,5,25
2011,3,New England Patriots,13,3,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,15,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78,271,0.8125,32.0625,21.375,0.692307692,263169,116964,380133,11,5,12,4,0.75,0.057692308000000025,0.003328402402366867,1,1,-1,1
2011,4,Detroit Lions,10,6,16,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,23,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,119,982,39,32.4,16.2,130.02,456,0.625,29.625,24.1875,0.600024036,224676,149769,374445,10,6,4,12,0.25,-0.350024036,0.12251682577772928,-6,36,6,36
2011,5,Carolina Panthers,6,10,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,27,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71,195,0.375,25.375,26.8125,0.472475973,164836,184041,348877,8,8,7,9,0.4375,-0.034975972999999994,0.0012233186872967286,-1,1,1,1
2011,6,San Diego Chargers,8,8,16,406,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,22,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83,744,0.5,25.375,23.5625,0.536986301,164836,142129,306965,9,7,7,9,0.4375,-0.099486301,0.0098975240866626,-2,4,2,4
2011,7,Atlanta Falcons,10,6,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,18,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15.0,51.59,688,0.625,25.125,21.875,0.568819869,161604,122500,284104,9,7,13,3,0.8125,0.24368013099999997,0.05938000624417714,4,16,-4,16
2011,8,Philadelphia Eagles,8,8,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,10,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92,1188,0.5,24.75,20.5,0.5931013620000001,156816,107584,264400,9,7,4,12,0.25,-0.3431013620000001,0.1177185446062551,-5,25,5,25
2011,9,New York Giants,9,7,16,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,25,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,57.49,139,0.5625,24.625,25.0,0.492443756,155236,160000,315236,8,8,9,7,0.5625,0.07005624399999999,0.004907877323387534,1,1,-1,1
2011,10,Houston Texans,10,6,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,4,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.3,1383,0.625,23.8125,17.375,0.652570298,145161,77284,222445,10,6,12,4,0.75,0.097429702,0.009492546831808805,2,4,-2,4
2011,11,San Francisco 49ers,13,3,16,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,2,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23,43,0.8125,23.75,14.3125,0.733587007,144400,52441,196841,12,4,11,4,0.6875,-0.04608700700000001,0.00212401221421805,-1,1,0,0
